Mexican Crullers (Churros),"all-purpose flour,brown sugar,ground cinnamon,unsalted butter,vanilla extract"
Harvey Wallbanger,"hazelnut liqueur,orange juice"
Italian Buttercream,"kosher salt,large egg whites,pure vanilla extract,unsalted butter"
Shark Attack,"ice cubes,orange juice,pineapple chunks,pineapple juice,triple sec"
Bison Tenderloin with Piquillo Pepper Pesto and Tapenade Mashed Potatoes,"gold potatoes,ground black pepper,olive oil,piquillo peppers,red chile,unsalted butter"
Mediterranean Tuna Wrap,"calamata olives,fresh parsley leaves,ground black pepper,lemon juice,lemon zest,light tuna,mixed greens,olive oil"
Braised Lamb Stew,"boneless lamb,cayenne pepper,chicken stock,chopped cilantro,ground cardamom,ground cumin,ground tumeric,kosher salt,olive oil,tomato paste"
Chile Lime Popcorn,"olive oil,popcorn kernels,pumpkin seeds,sunflower oil"
Fiesta Tomato Wedge Salad,"chili powder,fresh cilantro,ground black pepper,ground cumin,lime juice,olive oil"
Gazpacho,"fresh basil,green bell pepper,olive oil,red bell pepper,yellow bell pepper"
Cranberry Wild Rice Dressing,"chicken stock,chopped pecans,cranberry sauce,mandarin orange segments,wild rice"
Winter Squash Soup,"butternut squash,ground black pepper,homemade chicken stock,kosher salt,olive oil,pie filling,unsalted butter"
Pork Tenderloin,"jack cheese,pork tenderloin,spinach leaves,sun-dried tomatoes"
Pound Cake with Vanilla Ice Cream and Chocolate Sauce,"ice cream,pound cake"
Go-To Vanilla Cupcakes,"all-purpose flour,baking powder,fine salt,large eggs,pure vanilla extract,unsalted butter"
Sour Cream Mashed Potatoes,"chopped fresh chives,cream cheese,ground black pepper,russet potatoes,sour cream,unsalted butter"
Sunny Vegetable Patties,"butternut squash,cilantro leaves,green onions,puff pastry,yellow bell pepper"
Pea Puree,"fresh mint,frozen peas,kosher salt,rice vinegar"
Codfish Puppies,"all-purpose flour,baking powder,cayenne pepper,chopped cilantro,garlic cloves,vegetable oil"
Butternut Squash and Apple Soup,"black peppercorns,butternut squash,canola oil,cayenne pepper,chicken stock,chili powder,coriander seeds,crushed red pepper,diced apples,fennel seeds,gray salt,ground black pepper,ground cinnamon,kosher salt,minced garlic,sliced leeks,unsalted butter,walnut halves"
Eggs in Tomatoes,"beefsteak tomatoes,fresh cilantro,ground black pepper,large eggs,vegetable oil"
Brothy Pumpkin Soup with Pancetta and Cabbage,"bay leaves,butternut squash,extra-virgin olive oil,garlic cloves,grated nutmeg,ground black pepper,napa cabbage,sage leaves,smoked turkey"
Mini Open Faced Steak Sandwiches on Garlic Bread with Aged Provolone and Parsley Oil,"canola oil,ground black pepper,provolone cheese,roasted garlic,unsalted butter"
Scallops with Habanero Coconut Sauce and Habanero Mango Salsa,"canola oil,chicken stock,coconut milk,flour tortillas,fresh parsley,ground black pepper,kidney beans,olive oil,sea scallops"
Lemon Meringue Pie,"cream of tartar,granulated sugar,grated lemon zest,large egg whites,large egg yolks,unsalted butter"
Chipotle BBQ Turkey Mini Meatloaves,"black pepper,chicken stock,chopped fresh thyme,cider vinegar,dark brown sugar,fresh cilantro,freshly ground pepper,ground turkey,maple syrup,poultry seasoning,red bell pepper,sweet potatoes"
Apple Crostata,"all-purpose flour,fresh lemon juice,ice water,sliced almonds,unsalted butter"
Ginger Shortbread Cutouts,"all-purpose flour,dark brown sugar,fresh lemon juice,ground ginger,unsalted butter"
Classic Italian Lasagna,"all-purpose flour,bay leaves,crushed tomatoes,extra-virgin olive oil,frozen chopped spinach,grated nutmeg,ground black pepper,ground chuck,large eggs,lasagna sheets,ricotta cheese,tomato sauce,unsalted butter,white pepper,whole milk"
Grilled Chicken Paillard with Lemon and Black Pepper and Arugula-Tomato Salad,"beefsteak tomatoes,black pepper,chicken breasts,extra-virgin olive oil,lemon juice,pure olive oil,red wine vinegar"
Key Lime Pie,"cracker crumbs,key lime,key lime juice,melted butter"
Torta Milanesa,"all-purpose flour,chicken cutlets,chipotles in adobo,ground black pepper,iceberg lettuce,large eggs,lime wedges,plain breadcrumbs,white onion"
Apple Pie,"all-purpose flour,granulated sugar,ground cinnamon,ground nutmeg,salted butter,stick butter,tart crust"
Pizza di Spaghetti,"basil leaves,bay leaves,crushed tomatoes,extra-virgin olive oil,ground black pepper,large eggs,olive oil,red pepper flakes,tomato sauce,unsalted butter,whole milk"
Rainbow Chicken Roll,"chicken breast halves,marinara sauce,red pepper,shredded carrots,string beans"
Tempura Avocado with Shrimp,"black pepper,black sesame seeds,bok choy,green onions,minced garlic,minced ginger,napa cabbage,red bell pepper,rice bran oil,sesame oil,soy sauce,sweet chili sauce,tempura batter,white wine"
Neely's BBQ Pulled Pork Egg Rolls,"apple cider vinegar,apple juice,cracked black pepper,egg roll wrappers,hot sauce,peach preserves,pork butt,red pepper flakes,smoked paprika,soy sauce,wine vinegar"
Smothered Pork Chops,"all-purpose flour,apple cider vinegar,apple juice,black pepper,chili powder,chopped garlic,collard greens,grapeseed oil,ham hock,ice water,kosher salt,pork chops,red chile,smoked ham hocks,sweet potatoes,unsalted butter,yellow onion"
French Onion Soup,"bay leaf,beef stock,dry white wine,ground white pepper,kosher salt,unsalted butter,veal stock"
Pumpkin Caramels,"apple pie spice,dark corn syrup,fine salt,fresh lemon juice,heavy cream,light brown sugar,maple syrup,pure vanilla extract,sunflower seeds,unsalted butter"
Grilled Oysters with Jalapeno-Herb Mignonette,"chopped fresh chives,clover honey,fresh cilantro,fresh tarragon,ground black pepper,lime juice,rice vinegar,serrano chile"
Passion Fruit Cooler (Non-alcoholic),"light rum,passion fruit,peach nectar,seltzer water"
Charred Tomatillo Margarita Salsa,"chili powder,ground black pepper,poblano chiles"
Vivien's Favorite Shrimp,"canola oil,chopped fresh chives,curry powder,fresh cilantro,soy sauce"
Devil's Food Cupcakes,"all-purpose flour,baking powder,baking soda,heavy whipping cream,large eggs,semisweet chocolate,unsalted butter,unsweetened cocoa powder,vanilla extract,whole milk"
Beer-Simmered Bratwurst,"canola oil,caraway seeds,coriander seeds,fresh ginger,mustard seeds,whole cloves"
Macarons,"almond flour,egg whites,powdered sugar"
Pot Roast with Roasted Vegetables,"all-purpose flour,bay leaves,beef bouillon,celery root,chuck roast,fresh thyme,ground black pepper,olive oil,red wine,vegetable oil"
Blueberry Pecan Crumble,"all-purpose flour,dark brown sugar,fresh blueberries,ground cinnamon"
Stuffed Figs in a Blanket,"dried cranberries,goat cheese"
Tuscan White Bean Spread,"fresh basil leaves,navy beans,plain yogurt,roasted garlic,sun-dried tomatoes"
Beef With Broccoli,"beef broth,broccoli florets,brown sugar,flank steak,fresh ginger,olive oil,oyster sauce,soy sauce"
Vanilla Pudding,"large egg yolks,vanilla extract,whole milk"
Ken's Potato Galette,"puff pastry,unsalted butter"
Coconut Shrimp with Tropical Rice,"coconut water,fresh cilantro,freshly ground pepper,large shrimp,long-grain rice,panko breadcrumbs,shredded carrots,shredded coconut"
Potato Gnocchi with Pole Beans and Pesto,"cracked black pepper,fresh basil leaves,fresh parsley leaves,haricots verts,olive oil,potato gnocchi,sea salt"
Almost-Famous Rosemary Bread,"active dry yeast,all-purpose flour,dried rosemary,extra-virgin olive oil,fine salt,ground pepper"
Buttermilk Pork Chops with Corn Relish,"bay leaves,black peppercorns,chopped fresh chives,extra-virgin olive oil,fresh parsley,hot sauce,light brown sugar,pork loin chops"
Turkey Chilaquiles,"chunky salsa,cilantro leaves,cooked turkey,diced tomatoes,ground black pepper,sour cream,tortilla chips,vegetable oil"
Panzanella Bread Bowl,"dried oregano,extra-virgin olive oil,freshly ground pepper,provolone cheese,red wine vinegar,roasted red peppers,romaine lettuce,sliced salami"
Mini Chocolate-Meringue Cupcakes,"cake flour,fine sea salt,ground cinnamon,large egg whites,large egg yolks,pure vanilla extract,semisweet chocolate,unsweetened cocoa powder,vegetable oil"
Caramel Apple Bars,"baking soda,lemon juice,light brown sugar,quick oats"
Vegan Stuffing,"chopped fresh sage,chopped fresh thyme,fresh parsley,green tea,ground black pepper,olive oil,sliced mushrooms,white bread"
Maple-Walnut Cream Pie,"all-purpose flour,apple cider vinegar,chopped walnuts,granulated sugar,heavy cream,large eggs,maple extract,pure maple syrup,unflavored gelatin,unsalted butter,vegetable shortening"
Cajun Turkey Burgers with Cayenne Curly Fries,"bacon pieces,butter lettuce,cayenne pepper,ground black pepper,ground turkey,hot sauce,olive oil,ranch dressing"
Brown Butter and Bourbon Maple-Glazed Doughnuts,"all-purpose flour,baking powder,baking soda,fine sea salt,granulated sugar,grated nutmeg,large eggs,maple syrup,pure vanilla extract,toasted pecans,unsalted butter"
Crawfish Bread,"fresh parsley,stick butter"
Simple Baklava,"bread crumbs,ground cinnamon,ground cloves,phyllo dough,stick butter"
Morningstar Farmsandreg; Hawaiian Garden Veggie Pattiesandreg;,"lettuce leaves,sandwich buns"
Tomatillo Guacamole,"cilantro leaves,ground cumin"
Pork Saltimbocca with Peas,"all-purpose flour,chicken broth,dry white wine,extra-virgin olive oil,fontina cheese,frozen peas,grated parmesan cheese,pork chops,sage leaves"
Crispy Tofu With Vegetables,"brown rice,firm tofu,freshly ground pepper,mixed mushrooms,sliced carrots,vegetable oil"
French Macaroons,"almond flour,cream of tartar,large egg whites,mint extract,superfine sugar"
Apple with Pecan Tamale,"apple pie filling,baking powder,brown sugar,chopped pecans,fresh masa,ground cinnamon,vegetable oil"
French Onion Soup,"bay leaves,beef bones,black peppercorns,dry white wine,fresh thyme,olive oil"
Hibiscus Tea with Vodka and Citrus,"hibiscus flowers,lemon juice,lime juice"
Wachauer Aprikosenknodel (Apricot Dumplings),"apricot halves,white bread crumbs"
Oven-Roasted Chicken with Roasted Red Bliss Potatoes and Cauliflower Florets,"chili flakes,dried oregano,dry white wine,extra-virgin olive oil,granulated garlic,ground black pepper,kosher salt,thyme sprigs,unsalted butter"
Chicken Soup with Cornmeal Sage Dumplings,"all-purpose flour,baking powder,baking soda,chicken broth,dried sage,dried thyme,frozen peas,ground black pepper,olive oil,skinless chicken breasts"
California Fish and Chips,"all-purpose flour,fresh cilantro,ground black pepper,lemon juice,panko breadcrumbs,vegetable oil"
Sausage Meatball Lasagna,"dry red wine,extra-virgin olive oil,fresh basil,fresh parsley,grated parmesan cheese,large eggs,lasagna noodles,part-skim mozzarella cheese,pecorino romano cheese,ricotta cheese,tomato paste,white onion"
Beef Stroganoff,"all-purpose flour,beef broth,beef sirloin,button mushrooms,ground black pepper,lemon juice,parsley leaves,sour cream,tomato paste,unsalted butter,vegetable oil,wide egg noodles,yellow onion"
Lasagna,"basil leaves,cremini mushrooms,extra-virgin olive oil,lasagna noodles,red pepper flakes"
Greek Sorghum Bowl,"feta cheese,grape tomatoes,olive oil,sweet onion"
Delmonico Steaks with Balsamic Onions and Steak Sauce,"balsamic vinegar,coarse salt,cooking sherry,extra-virgin olive oil,tomato sauce,virgin olive oil"
French Toast with Brown Sugar Banana Syrup,"all-purpose flour,brown sugar,large eggs,light brown sugar,pumpkin pie spice,vanilla extract"
Grilled Peaches with Vanilla and Lemon Mascarpone,"dark brown sugar,ground cinnamon,ground nutmeg,heavy cream,lemon juice,pure vanilla extract"
Crab Burgers with Tiger Slaw,"brioche buns,chili sauce,cooked rice,fresh ginger,grapeseed oil,green cabbage,kaffir lime leaves,red cabbage,sliced green onions,white pepper,wine vinegar"
Brisket Hash,"beef brisket,cayenne pepper,green onions,ground black pepper,sweet potatoes,vegetable oil"
Berry Bagel Puffs,"all-purpose flour,cream cheese,fresh blueberries,instant tapioca,kosher salt,strawberry jam,warm water"
Mini Grilled Gruyere and Ham Sammies with Cornichons,"unsalted butter,white bread"
Crunchy Roasted Rosemary Potatoes,"fresh rosemary,gold potatoes,ground black pepper,olive oil"
Spicy Stacked Cuban Sandwiches,"chili sauce,ground red pepper"
Poutine with Dark Sausage Gravy,"beef stock,olive oil"
Asian Pear Cocktail,"ice cubes,lemon juice"
Cucumber Salad,"cayenne pepper,fresh dill,ground black pepper,kosher salt,sour cream,white distilled vinegar"
Profiteroles,"all-purpose flour,heavy cream,kosher salt,semisweet chocolate,unsalted butter,vanilla ice cream"
Oven Fried Chicken,"bagel chips,canola oil,cayenne pepper,cooking spray,ground black pepper,kosher salt,light mayonnaise,skinless chicken pieces,sweet paprika"
Garlic Basil Shrimp,"dry white wine,fresh basil leaves,garlic cloves,grape tomatoes,ground black pepper,large shrimp,olive oil"
Crispy Falafel Chicken with Yogurt Salad,"chicken breast halves,fresh dill,ground black pepper,kosher salt,mint leaves,plain whole-milk yogurt"
Apple Julep,"apple juice,lemon juice,orange juice,pineapple juice"
Baked Lobster with Garlic Butter Panko,"bread crumbs,fresh thyme,ground black pepper,olive oil,stick butter"
Roasted Turkey Tenderloin with New Potatoes and Tarragon Broth,"apple cider vinegar,chicken broth,dry white wine,ground black pepper,mango chutney,olive oil,tarragon leaves,turkey tenderloins"
Sharsh's White Bean Chicken Chili,"chicken broth,chili powder,chopped cilantro,ground black pepper,olive oil,poblano peppers,serrano peppers,skinless chicken breasts,white beans,yellow bell pepper"
Ultimate Fantasy Deep-Fried Cheesecake,"chocolate sauce,cream cheese,graham cracker crumbs,semisweet chocolate,spring roll wrappers,white chocolate"
Round 2 Recipe - Veal Stuffed Calzone,"all-purpose flour,refrigerated pizza dough"
Caramelized Onion and Gorgonzola Pizza,"olive oil,tomato sauce"
Soft Rice Paper Rolls with Prawns and Pork: Goi Cuon,"fish sauce,fresh lime juice,garlic chives,iceberg lettuce,mint sprigs,pork neck,rice paper,vermicelli noodles,white vinegar"
Shrimp and Lobster Bangers and Mash,"diced bacon,fresh parsley,fresh tarragon,grapeseed oil,grated nutmeg,ground pepper,ground white pepper,heavy cream,lobster meat,orange juice,sea salt,seafood seasoning,unsalted butter,warm water,yellow onion"
Braised Salmon,"fresh herbs,ground black pepper,lobster stock,plum tomatoes,salmon fillets,sliced carrots,tomato paste,vegetable oil"
Banana S'more Nachos with Peanut Butter Sauce,"cooking spray,creamy peanut butter,graham crackers,mini marshmallows,pumpkin pie spice,semisweet chocolate"
Indian Rice Pudding,"basmati rice,ground cardamom,unsalted pistachios,vanilla extract,whole milk"
Yellow Cake with American Buttercream,"baking powder,cake flour,granulated sugar,vanilla extract,whole milk"
Snowman Sugar Cookies,"all-purpose flour,almond extract,unsalted butter,vanilla extract"
Power Smoothie,"peanut butter,protein powder,unsweetened almond milk"
Bobby's Chicken-Fried Chicken,"all-purpose flour,chicken broth,cooking spray,garlic powder,green onions,ground black pepper,kosher salt,low-fat buttermilk,olive oil,skinless chicken breasts"
Ham and Cheese Quick Bread,"all-purpose flour,baking powder,baking soda,cayenne pepper,cooking spray,deli ham,dry mustard,gruyere cheese,kosher salt,vegetable oil"
Cucumber and Tomato Sandwich with Garlic White Bean Hummus,"extra-virgin olive oil,ground black pepper,white beans"
Chorizo and Corn Bread Stuffing,"chicken stock,chopped celery,chopped cilantro,chopped garlic,crumbled corn bread,white onion"
Beef Fillet Marinated in Cholula Hot Sauce with Tamale and Achiote Paste,"achiote paste,banana leaves,chicken broth,corn flour,hot pepper sauce,olive oil,vegetable shortening,yellow bell pepper"
Huevos con Chorizo,"cilantro leaves,flour tortillas,ground black pepper,large eggs,plum tomatoes,unsalted butter,vegetable oil,white onion"
Sweet Chili Asian Meatballs,"cilantro leaves,crystallized ginger,fish sauce,fresh ginger,garlic cloves,ground bison,ground black pepper,ground lamb,ground pork,olive oil,serrano peppers,soy sauce,sweet chili sauce,white bread,whole milk"
Pumpkin Flan,"ground allspice,ground ginger,heavy cream,large eggs,whipped cream"
Haricots Verts with Herb Butter,"flat leaf parsley,fleur de sel,fresh dill,ground black pepper,string beans,unsalted butter"
Cheese Straws,"all-purpose flour,black pepper,cayenne pepper,garlic powder"
Chocolate Ganache Butterscotch Pudding,"bittersweet chocolate chips,dark brown sugar,heavy cream,kosher salt,large egg yolks,unsalted butter,vanilla extract,whole milk"
Southern Banana Pudding,"cream of tartar,large eggs,pure vanilla extract,unsalted butter,vanilla wafers,whole milk"
Sugar Snap Peas with Sesame,"sesame oil,sesame seeds"
Polenta ai Funghi Porcini,"canola oil,coarse salt,ground black pepper,heavy cream,parsley leaves"
Whole-Grain Breakfast Porridge,"dried fruit,light brown sugar,maple syrup,orange peel,pearl barley,steel-cut oats,wheat cereal,wild rice"
Big Blue Buffalo Jala' Poppers,"cayenne pepper,cayenne pepper sauce,crumbled blue cheese,garlic powder,liquid egg substitute,onion powder"
Sauteed Ham Steak Pineapple,"ground black pepper,orange juice,pineapple chunks"
Blackened Shrimp Po'Boys,"freshly ground pepper,hero rolls,hot sauce,iceberg lettuce,large shrimp,unsalted butter"
Prosciutto Cotto Pinwheels,"cooked ham,extra-virgin olive oil,fresh rosemary,parmigiano-reggiano cheese,pickled vegetables,ricotta cheese"
Kung Po Chicken,"black rice vinegar,chili sauce,dry sherry,ground white pepper,hoisin sauce,light soy sauce,peanut oil,potato flour,red bell pepper,skinless chicken breasts,vegetable stock"
Pork and Poblano Soup,"boneless pork loin,chicken broth,cracked black pepper,fresh cilantro,ground coriander,ground cumin,olive oil,salsa verde,tortilla chips,vegetable oil,white rice,yellow onion"
Tiny Strawberry Shortcakes,"all-purpose flour,baking powder,heavy cream,kosher salt,lemon juice,lemon zest,mint leaves,strawberry jam"
Portobello Mushroom Salad,"black pepper,extra-virgin olive oil,lemon zest,mushroom caps"
Bangers and Mash with Mustard Gravy,"all-purpose flour,canola oil,chicken stock,clover honey,fennel seeds,gold potatoes,green onions,ground black pepper,heavy cream,parsley leaves,pork shoulder,unsalted butter"
Sunny's Root Beer BBQ Wings,"all-purpose flour,black sesame seeds,chicken wings,fresh ginger,fresh lime juice,ground black pepper,habanero pepper,light brown sugar,lime wedges,root beer,vegetable oil"
Oatmeal-Banana Parfaits,"all-purpose flour,grated nutmeg,ground walnuts,heavy cream,semisweet chocolate,unsalted butter,vanilla extract"
Steak With Spicy Olive Pesto,"boneless sirloin steak,extra-virgin olive oil,freshly ground pepper,grana padano,pitted green olives,red pepper flakes"
Salt Potatoes,"kosher salt,small potatoes,unsalted butter"
Slow Cooker Pot Roast,"bay leaves,beef broth,chuck roast,dry red wine,fresh parsley,fresh thyme,ground black pepper,olive oil,tomato paste"
Souffled Pumpkin Pancake,"all-purpose flour,brown sugar,pecan halves,pumpkin pie spice,vanilla extract"
Sour Cream Waffles,"baking powder,baking soda,cake flour,dark brown sugar,large eggs,sour cream,unsalted butter,vanilla extract,vegetable shortening"
Coconut Chai Macaroons,"egg whites,kosher salt,pure vanilla extract,rum extract,shredded coconut,sweetened condensed milk"
Grilled French Toast Kebabs,"large eggs,maple syrup,thick-cut bacon,unsalted butter"
Macaroni Salad,"celery seed,elbow macaroni,ground black pepper,kosher salt,sweet onion"
Sweet Potato Squares,"all-purpose flour,cream cheese,melted butter,mixed nuts,pumpkin pie spice,sweet potatoes,white chocolate chips,yellow cake mix"
Pecan Shortbread,"all-purpose flour,almond extract,pure vanilla extract,unsalted butter"
White Almond Tiramisu Cake with Swiss Meringue Buttercream,"almond extract,baking powder,cake flour,coffee liqueur,espresso powder,granulated sugar,large egg whites,large eggs,sour cream,unsalted butter,vanilla extract,whipping cream"
Swiss Cheeseburger Sliders,"ground black pepper,ground chuck,kosher salt,pineapple slices,slider buns,sour cream"
Insalata Caprese Kabobs with Balsamic Vinegar Reduction and Eros Pista Paste,"balsamic vinegar,cherry tomatoes,cracked black pepper,fresh basil leaves,fresh mozzarella,olive oil"
Sweet Skillet Cornbread,"all-purpose flour,baking powder,baking soda,kosher salt,large eggs,sour cream,unsalted butter,whole milk"
Pat Bing Soo (Korean Shaved Ice),"chocolate syrup,fruit cocktail,red bean paste,rice cakes,strawberry ice cream,strawberry syrup,vanilla ice cream,whipped cream"
Guy's Caesar Salad,"anchovy paste,extra-virgin olive oil,ground black pepper,lemon juice"
Sprinkled Sugar Skillet Cookie,"all-purpose flour,baking powder,fine salt,pure vanilla extract,unsalted butter"
Kofte Burger with Harissa and Yogurt,"burger buns,chopped garlic,ground beef,ground coriander,ground cumin,seedless cucumber,yellow onion"
Moroccan Harissa Roast Cauliflower,"boiling water,cilantro leaves,coriander seeds,dried guajillo chiles,freshly ground pepper,head cauliflower,vegetable oil"
Rock Shrimp Hushpuppies,"baking powder,fresh thyme,ground pepper,rock shrimp"
Sweet Potato Steak Fries,"ground black pepper,sweet potatoes"
Crispy Crab Cakes,"all-purpose flour,baby arugula,blood orange juice,bread crumbs,canola oil,extra-virgin olive oil,fresh parsley leaves,ground black pepper,hot sauce,sweet chili sauce"
Claire Robinson's Dark and Spooky,"dark rum,ginger beer"
Wahoo (Ono) Poke,"chile pepper,olive oil,sesame oil,soy sauce"
Baked Fresh Ricotta with Olives,"cracked black pepper,whole milk"
Three Cheese Fondue,"all-purpose flour,dry white wine,garlic powder"
Jam Filled Pecan Snowballs,"pecan halves,powdered sugar,unsalted butter,vanilla extract"
Turkey Tetrazzini,"black olives,black pepper,chicken broth,cream cheese,dry white wine,green peas,thin spaghetti,white mushrooms"
Grilled Eggplant Teriyaki,"dark sesame oil,fresh ginger,light brown sugar,olive oil,soy sauce,white wine vinegar"
Grilled Butterflied BBQ Chicken with Macaroni Salad,"apple cider vinegar,barbecue sauce,canola oil,chili powder,elbow macaroni,garlic powder,garlic salt,grape tomatoes,ground black pepper,kosher salt,whole chicken,yellow mustard"
Spicy Vegetarian Red Beans and Rice,"bay leaves,canned chipotles,canola oil,cayenne pepper,dried oregano,dried thyme,ground black pepper,kale leaves,minced garlic,onion powder,red beans,red bell pepper,smoked paprika,sweet onion,white rice"
Neely's Meatball Sliders,"basil leaves,bread crumbs,diced tomatoes,fresh parsley leaves,garlic cloves,ground black pepper,ground pork,large eggs,olive oil,red pepper flakes"
Buffalo Mac 'n' Cheese,"all-purpose flour,crumbled blue cheese,elbow macaroni,ground black pepper,hot sauce,panko breadcrumbs,unsalted butter,yellow onion"
Fritatten Soupe,"all-purpose flour,beef stock,chopped fresh chives,ground black pepper,olive oil,white mushrooms"
25-Minute Grilled Pork Chops with Succotash,"black-eyed peas,bone-in pork chops,extra-virgin olive oil,fresh parsley,ground black pepper,sour cream,yellow corn"
Dessert Panini,"chocolate-hazelnut spread,marshmallow creme,powdered sugar,salted butter,sliced almonds,sourdough bread"
Bacon and Asparagus Pizza,"crushed tomatoes,fresh asparagus,fresh basil,ground black pepper,olive oil,red pepper flakes"
Potato Pancakes (Latkes),"black pepper,canola oil,matzo meal,russet potatoes"
Sunny's Southwestern Chicken Pot Pie,"all-purpose flour,chicken thighs,fresh thyme,frozen peas,ground black pepper,ground cumin,olive oil,sazon seasoning,stick butter"
Slow-Roasted Spiced Pork,"apple cider vinegar,chipotle chile powder,dry white wine,fresh oregano leaves,garlic cloves,ground black pepper,ground cumin,olive oil,pork butt,yellow onion"
Pina Colada,"coconut cream,coconut milk,pineapple chunks"
The SS B.L.T.,"cream cheese,fresh chives,ground black pepper,honey mustard,smoked salmon"
Bacon-Cheddar Twists with Soft-Cooked Eggs,"ground black pepper,large eggs,poppy seeds,puff pastry"
Shrimp Bisque Poutine,"all-purpose flour,cheese curds,chopped fresh thyme,cracked black pepper,dry sherry,heavy cream,medium shrimp,russet potatoes,shrimp stock,tomato paste,unsalted butter"
Carrot Cake Cheesecake,"chopped walnuts,cream cheese,crushed pineapple,tap water,vanilla extract,vegetable oil"
Eggplant Parmigiana 2,"all-purpose flour,dried oregano,extra-virgin olive oil,fresh thyme leaves,granulated sugar,large eggs,plum tomatoes,red pepper flakes,whole milk"
Picadillo Pockets,"bread dough,freshly ground pepper,golden raisins,ground beef,ground cinnamon,tomato paste,vegetable oil"
Baked Artichokes with Gorgonzola and Herbs,"bread crumbs,chopped fresh thyme,fresh parsley leaves,ground black pepper,olive oil"
Almond Snowballs,"all-purpose flour,almond extract,coarse salt,egg whites,ground nutmeg,shredded coconut,sliced almonds"
Chinese Take-Out Snack Mix,"chow mein noodles,light brown sugar,red pepper flakes,soy sauce,unsalted butter,wine vinegar"
Grilled Beef Barbacoa Tacos,"chipotle peppers,chuck roast,cider vinegar,cilantro leaves,corn tortillas,dried oregano,ground black pepper,ground cumin,light brown sugar,smoked paprika,vegetable oil"
Chicken Salad with Fennel Spice,"bay leaves,celery heart,coriander seeds,extra-virgin olive oil,fennel seeds,fresh basil leaves,fresh lemon juice,ground black pepper,kosher salt,white peppercorns,yellow onion"
Angel Food Cake with Lemon Honey Yogurt Sauce,"cake flour,cream of tartar,egg whites,fine sea salt,lemon juice,lemon zest,mint sprigs,plain yogurt,powdered sugar,pure vanilla extract"
Eddie Jackson's Housemade BBQ Nuts,"pure maple syrup,raw cashews"
Sunny's Money Salad,"black-eyed peas,canola oil,fresh ginger,ground black pepper,ground cumin,hot sauce,lime juice,roasted red peppers"
Mini Scalloped Potatoes,"all-purpose flour,cayenne pepper,chopped fresh chives,grated parmesan cheese,ground black pepper,heavy cream,white cheddar cheese"
Mocha Fudge Brownies,"baking powder,brewed coffee,unsalted butter,unsweetened chocolate"
Smoked Pork Chop Hash,"baby kale,cherry peppers,chili powder,extra-virgin olive oil,fresh basil,fresh mozzarella,medium zucchini,new potatoes,red bell pepper,smoked pork"
Phony Spumoni,"cheddar cheese,cream cheese,fresh herbs,freshly ground pepper,goat cheese,hot sauce"
Sweet-Hot Steak Bites,"chile sauce,crushed pineapple,crushed red pepper,filet mignon,ground black pepper,soy sauce"
Butternut Mac 'n' Cheese,"all-purpose flour,butternut squash,ground black pepper,salted butter,whole milk"
Sauternes Apple Pie,"all-purpose flour,baking apples,baking powder,fine salt,ground cardamom,ground cinnamon,ice water,lemon juice,unsalted butter"
Pastina d'Ambrodo,"bay leaves,carrot sticks,chopped tomatoes,whole chicken"
Dragon's Breath Chili,"bacon grease,canola oil,cayenne pepper,chicken stock,chili powder,granulated garlic,green onions,ground beef,ground black pepper,ground coriander,ground cumin,kidney beans,kosher salt,lager beer,pinto beans,poblano chiles,russet potatoes,sea salt,tomato paste,tomato sauce,unsalted butter"
Low Carb Cannoli Parfaits,"almond extract,heavy cream,hot water,ricotta cheese,sugar substitute,unsweetened chocolate,vanilla extract"
Black Bean Soup,"bay leaf,black beans,chicken bouillon,diced tomatoes,dried oregano,ground black pepper,ground cumin,olive oil,red pepper flakes"
Cakey Brownies,"all-purpose flour,baking powder,baking soda,cocoa powder,cooking spray,granulated sugar,kosher salt,large eggs,unsalted butter,vanilla extract"
Butterflied Chicken,"garlic cloves,ground black pepper,lemon juice,lemon zest,olive oil,roasting chickens,rosemary leaves"
Deep-Fried Turkey,"ground black pepper,peanut oil"
Garlic and Cheese Popovers,"all-purpose flour,anchovy paste,cooking spray,fresh lemon juice,ground black pepper,kosher salt,large eggs,lemon zest,unsalted butter,whole milk"
Linguine with Avocado and Arugula Pesto,"baby arugula,fresh basil leaves,fresh lime juice,ground black pepper,kosher salt,sliced almonds"
Easy Chicken Pot Pie,"all-purpose flour,chicken stock,dried oregano,dried sage,extra-virgin olive oil,frozen peas,ground black pepper,heavy cream,pearl onions,pie crust,sweet paprika"
Grilled Potato Salad,"extra-virgin olive oil,fresh basil,fresh parsley,ground black pepper,kosher salt,lemon juice,lemon zest"
Mini Corn Dogs with Sweet and Spicy Pepper Relish,"all-purpose flour,corn muffin,garlic powder,onion powder"
Stone Fruit Pouches,"lime zest,unsalted butter"
Mini Monkey Bread Muffins,"biscuit dough,chopped pecans,granulated sugar,ground cinnamon,maple syrup,unsalted butter"
Bourbon Barbecued Pork Chops,"apple cider,apple cider vinegar,beefsteak tomatoes,dark brown sugar,pork loin chops,vegetable oil"
The Ultimate Crab Cakes with Remoulade,"bay leaves,black peppercorns,bread crumbs,chopped parsley,fresh chives,garlic cloves,hot pepper sauce,russet potatoes,tarragon leaves,thyme sprigs,unsalted butter,vegetable oil,whole milk"
